Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,64,0.0115971,-0.422958,0.364079,-0.838264,-0.989148,-0.720504,-0.122676,-0.139441,0.216791,0.415534,0.0988889,0.237829,-0.0484589,0.601533,0.594438,-0.857055,-0.744126,0.763939,-0.2278,0.920518,-0.428018,-0.0544971,-0.0527892,0.809239,0.165036,-0.788288,-0.909967,-0.0436668,0.540878,-0.45273,0.435407,0.669587,0.399634,-0.45273,0.435407,0.694661,0.399634
0,0,65,-0.120661,0.231095,-0.522813,0.287739,-0.242905,-0.941585,0.692781,-0.187596,0.438123,-0.638705,0.834579,0.743008,-0.0427228,-0.926047,-0.666704,-0.405698,0.19542,-0.23309,0.100357,0.39712,0.895993,-0.920396,0.250305,0.476058,-0.344441,-0.587107,-0.125673,-0.86458,-0.843975,-0.261647,0.503229,-0.660519,0.169542,-0.261647,0.503229,-0.38195,0.1401
0,0,66,0.951845,-0.137091,0.978202,-0.501184,0.34649,0.329205,-0.541026,0.924461,-0.946612,0.126724,0.480422,0.201104,0.536747,0.432157,-0.856214,0.176791,-0.223859,0.691113,-0.95533,0.123244,0.845745,-0.426087,0.0985018,0.619557,-0.889143,-0.917714,-0.292974,0.990026,-0.915167,-0.994377,-0.845149,-0.163561,0.405676,0.696814,-0.845149,0.767008,0.413051
0,0,67,0.359491,0.314622,0.30579,-0.801023,0.240126,0.583232,-0.335669,0.735754,0.82379,-0.906809,-0.475537,0.354459,-0.349574,-0.00743793,-0.763098,0.207447,0.888976,0.564032,-0.686415,-0.347591,0.223817,-0.640948,-0.0622917,-0.0350134,-0.983145,0.0742788,-0.122347,0.394552,0.410361,-0.701325,-0.888542,-0.407381,-0.345798,-0.850896,-0.999644,-0.407381,-0.304814
0,0,68,0.708957,0.495162,-0.409807,-0.0736475,0.448094,-0.133475,-0.286535,0.594069,-0.095482,-0.190001,0.00278629,0.345257,0.548378,-0.125159,0.954646,0.875408,0.169123,-0.997502,-0.58519,-0.446822,-0.190239,-0.460949,0.574586,-0.470952,0.810853,0.886079,0.157689,0.0145216,-0.167201,-0.985435,0.159255,0.932385,-0.973471,-0.868156,0.210378,0.739506,-0.0833897
0,0,69,-0.955368,0.948083,0.589839,0.594161,-0.031517,-0.135726,-0.564812,-0.190631,0.984431,0.436803,0.370624,0.559232,0.278245,-0.969134,-0.794507,-0.57609,0.918348,-0.993275,-0.296342,0.545558,0.805052,-0.418842,0.831932,0.147762,0.0763121,0.594362,0.468281,0.420784,0.893483,-0.258053,0.0923586,0.953924,-0.0341675,-0.258053,-0.219259,0.75863,-0.827027
0,0,70,-0.577332,0.707278,-0.568971,0.69922,0.355411,0.650561,0.71788,0.784856,-0.15599,0.365783,0.0798816,-0.200912,-0.958723,0.528658,0.642835,-0.985254,-0.714792,0.44886,-0.570844,-0.632947,-0.681837,0.283299,-0.348175,0.677945,-0.450649,-0.641219,-0.867657,-0.264696,-0.388154,-0.355701,0.236726,0.1615,0.65203,0.279001,0.0890862,0.471455,0.758962
0,0,71,-0.293751,0.481904,0.106859,-0.502405,-0.421043,0.0517177,-0.256551,0.898614,0.65024,0.385618,-0.259697,-0.566936,0.831964,-0.614994,-0.641838,-0.413827,-0.101866,0.681775,0.177675,-0.0346051,0.382806,0.0335506,-0.360436,-0.358743,0.288785,0.513762,-0.100242,0.0297205,0.618993,-0.787813,0.924607,0.753774,0.877664,-0.822149,0.959021,0.753774,-0.555172
0,0,72,-0.0392707,0.852608,0.689202,-0.880269,-0.522885,0.00754913,-0.635774,-0.507819,0.464877,0.279778,0.40071,-0.802495,0.0116192,-0.542554,-0.323156,-0.378287,-0.456875,0.152106,-0.240957,-0.90901,0.274362,0.786585,0.300949,-0.499424,0.00571184,-0.156455,0.215677,0.800431,0.989197,-0.904602,-0.451297,-0.83472,0.901169,-0.78304,-0.465834,-0.83472,0.901169
0,0,73,0.555502,-0.580598,-0.676786,0.550041,0.0346291,0.205157,-0.894312,-0.486293,0.684537,0.3804,-0.174231,-0.403104,-0.994443,-0.879238,0.735407,-0.994622,0.0281419,0.464988,0.834315,-0.612936,0.927626,-0.0647439,-0.769922,-0.802279,-0.477279,0.424798,-0.305192,0.432495,0.546268,0.806114,0.253489,-0.793397,0.390114,0.0824486,-0.695543,-0.793397,0.137966
0,0,74,-0.240803,0.662657,-0.183384,-0.0184714,-0.625543,-0.261753,0.997085,0.0858428,-0.0566352,0.502096,-0.596994,-0.408259,0.491733,-0.745585,0.215097,-0.852506,0.829481,0.954166,-0.97172,0.396666,0.707973,-0.249216,0.360506,0.160454,-0.337942,-0.238357,0.651353,0.43868,-0.478484,0.368599,-0.977379,-0.938312,-0.371632,0.122379,-0.977379,0.167892,-0.0442985
0,0,75,-0.936306,0.536114,-0.7649,-0.362824,0.222801,-0.855628,0.567905,-0.828814,-0.2836,-0.914228,-0.718311,-0.691838,-0.406216,0.316008,0.840976,-0.454868,0.276029,-0.224807,0.218237,-0.270022,0.535809,0.519607,0.366695,0.315615,-0.841171,0.7506,-0.25274,0.022925,-0.173236,-0.22218,-0.816587,0.604898,-0.28894,-0.148813,-0.816587,0.952978,-0.28894
0,0,76,0.675018,0.508557,0.353214,0.10371,0.308011,-0.133713,-0.167366,0.783004,-0.557794,-0.782392,0.66401,0.967615,-0.753613,-0.21997,-0.836744,-0.619646,-0.428375,0.596183,0.893676,-0.386078,0.634641,0.820207,-0.836968,-0.297615,-0.32664,-0.257507,0.0286242,0.298677,-0.932028,-0.120033,0.0314529,0.812268,0.473985,0.304408,0.0314529,0.812268,0.644313
0,0,77,0.5013,-0.514807,0.558766,0.930171,0.127619,0.136941,0.995828,0.493034,-0.388902,0.296467,-0.332361,-0.415838,0.159402,-0.517635,-0.822939,-0.706705,0.42526,0.0301047,-0.182525,0.262138,-0.176001,0.0976441,-0.955907,-0.705806,0.166458,-0.41245,0.574277,0.0849726,-0.131212,-0.174364,0.00200493,-0.517705,0.918772,-0.174364,0.00200493,-0.426359,1.0541
0,0,78,0.0367173,-0.916885,-0.227935,-0.102577,0.250466,-0.0083755,-0.445871,0.234922,-0.465682,-0.30367,0.995397,-0.909644,0.378033,-0.0780908,-0.762069,-0.95878,0.13974,0.694702,-0.739139,0.933484,-0.663398,-0.697656,-0.119904,0.159399,0.704881,0.22927,-0.727935,0.0790648,0.381009,-0.417418,-0.674444,-0.861162,0.120465,0.358946,-0.674444,-0.861162,1.06074
0,0,79,-0.717564,-0.452682,-0.239198,-0.0592003,0.950676,-0.143461,-0.339689,-0.152654,0.0635282,0.740344,-0.742875,-0.869264,0.527671,-0.541412,0.990175,-0.299532,0.510758,0.578092,-0.107429,0.231888,0.561662,-0.0403152,0.519928,-0.449004,-0.673951,-0.00289441,0.466588,0.0426049,0.379837,-0.154189,-0.268452,-0.943952,-0.705562,0.0483098,-0.296217,-0.943952,-0.705562
0,0,80,0.644667,-0.0165641,0.564971,0.727811,0.598607,-0.475883,0.979796,0.665303,-0.504587,-0.609498,0.264526,0.373303,-0.376722,-0.577487,0.549639,0.394507,0.472501,-0.0914499,0.98266,0.369746,-0.902353,0.749618,0.205088,0.111812,0.948856,-0.58059,-0.680403,-0.653526,0.883998,0.460303,-0.620863,-0.289054,-0.724643,0.430647,-0.620863,0.455978,0.222247
0,0,81,-0.502367,-0.653693,0.0839604,0.59811,0.116166,-0.327925,0.984211,-0.0895709,0.70939,-0.0307326,-0.176359,0.621993,0.708413,0.888637,0.431514,-0.632472,-0.272369,0.321077,0.776216,0.180687,0.409673,0.91503,0.498134,-0.753631,0.520628,-0.136724,-0.740691,-0.394231,0.931452,-0.339421,0.51238,0.692103,-0.00705307,-0.530337,0.51238,-0.336528,-0.238272
0,0,82,0.422493,0.123571,0.40966,0.00572853,-0.961581,0.793988,-0.864862,0.452162,0.308958,0.390931,0.488384,0.894965,-0.779739,0.436473,-0.745494,-0.625675,-0.444008,0.655211,0.175124,-0.538634,-0.949897,0.285083,-0.295164,0.589332,0.0692184,0.154129,-0.828219,-0.939155,-0.869839,-0.586723,-0.862002,-0.0184951,0.392419,-0.586723,-0.692464,-0.0184951,0.455127
0,0,83,-0.894179,-0.0999639,0.941904,0.0990686,0.422542,0.6132,0.425477,-0.543124,-0.608456,0.343741,-0.202751,-0.555193,0.090005,0.947287,-0.569194,0.924103,0.637227,0.95006,-0.961865,-0.902749,-0.390223,0.308849,-0.493284,0.36506,-0.801578,0.836382,-0.723216,0.093876,0.634792,0.725243,0.870965,-0.292351,-0.897715,0.933583,0.877401,-0.0678887,-0.897715
0,0,84,-0.18991,0.35336,0.428238,0.13703,-0.0764376,-0.48924,0.430047,0.353267,-0.76565,-0.422325,-0.878839,-0.130401,0.707895,0.549605,-0.332323,-0.893399,0.664329,-0.652866,0.092334,-0.67968,-0.203981,0.906047,0.129995,0.187165,0.719886,0.652591,0.335637,0.342482,0.298748,-0.581592,-0.561888,-0.677791,-0.503914,-0.0233139,-0.561888,0.1247,1.37798
0,0,85,0.940166,0.23827,0.880103,-0.864054,0.131041,0.390328,-0.71683,-0.711972,0.526684,-0.93569,-0.173449,-0.683405,-0.0450058,-0.196588,-0.319863,-0.251692,-0.958187,0.81122,-0.0965991,-0.715281,0.794227,0.902244,0.182446,0.974947,0.864514,0.525047,0.0209617,-0.86728,0.410417,0.305513,0.950686,-0.636772,-0.154816,-0.58205,0.568893,-0.636772,-0.154816
0,0,86,-0.65295,-0.0612428,0.565663,0.406775,-0.997145,-0.738279,-0.698207,0.980338,-0.81363,0.723053,0.139206,-0.530034,-0.0787841,0.831617,0.084235,0.571286,-0.340637,0.810445,-0.719811,-0.297239,0.865798,-0.0913228,0.520249,0.865474,-0.627621,0.554772,-0.234303,0.173109,-0.288761,-0.616921,-0.060727,0.0660412,0.20218,-0.616921,-0.060727,0.417003,1.79583
0,0,87,-0.894904,0.511434,0.380692,-0.974709,-0.23994,-0.486216,-0.499994,-0.756872,-0.571929,0.873903,0.891792,0.626373,0.880467,-0.811708,0.896271,-0.391862,0.950427,0.117945,0.251933,-0.950234,0.835073,-0.475204,-0.205747,0.994566,-0.0358301,0.455422,-0.877381,0.299601,-0.0263241,0.376521,0.678984,0.832683,0.468723,0.376521,0.678984,0.832683,0.530628
0,0,88,0.365502,-0.271037,0.344283,-0.855051,0.0560629,-0.772579,0.120912,0.621993,-0.420892,-0.77657,-0.152655,-0.426711,-0.274095,0.923812,-0.747016,-0.844008,0.647132,-0.930374,0.0200525,-0.506751,-0.384563,0.927785,-0.0988893,0.432214,0.810248,-0.929725,-0.7271,-0.548554,0.65352,-0.313688,-0.0154569,-0.929907,0.30197,-0.244676,-0.0154569,-0.860923,0.754532
0,0,89,0.0988863,-0.0594818,-0.801691,0.787023,0.386402,0.0313729,-0.713922,0.553594,-0.69544,0.98782,-0.965765,-0.817693,0.0150046,-0.608374,-0.799812,0.809742,-0.9643,-0.0890665,0.823202,-0.729553,0.374078,0.241891,0.0527544,0.956658,0.166398,-0.0642021,0.937686,-0.740848,-0.758891,-0.49621,0.59013,-0.42618,-0.723651,-0.361923,1.1138,-0.42618,-0.712514
0,0,90,0.844029,-0.907184,0.609582,-0.516302,-0.618852,0.0375623,0.795414,0.905156,0.0461876,0.397428,0.307315,0.612964,-0.579935,-0.158951,0.158622,-0.837948,-0.347876,-0.232192,0.352584,-0.233226,-0.234149,-0.422817,-0.475218,-0.190986,-0.351433,0.58071,-0.473266,-0.272171,-0.760362,0.512317,-0.147368,-0.990649,0.325213,0.512317,-0.163763,-1.08018,0.580507
0,0,91,0.303458,-0.0641743,0.0317885,0.500585,0.0505372,0.318411,0.565891,-0.114987,0.157727,-0.713159,-0.975773,-0.16757,0.834867,-0.919375,-0.539354,-0.181267,0.438181,0.298896,-0.571748,-0.316803,-0.657423,0.0900293,-0.682997,0.707358,0.740988,0.476834,-0.552795,-0.539639,0.501075,0.0208055,-0.15393,-0.352463,-0.95771,0.28023,-0.15393,-0.132154,-0.616708
0,0,92,-0.147466,-0.295758,0.634765,-0.170145,-0.67289,0.425034,0.690072,-0.477464,0.0433173,0.0835246,-0.413498,0.527753,-0.487336,-0.556466,-0.370983,-0.938382,0.550966,-0.956191,0.60328,-0.198402,-0.858856,-0.18232,0.930914,-0.179617,0.650141,-0.233098,-0.42893,-0.34309,0.819239,0.726345,-0.613754,0.0304581,0.896941,0.726345,-0.0375109,0.0920308,0.838673
0,0,93,0.581219,-0.371887,-0.548698,0.915921,-0.222914,-0.0738468,-0.112368,-0.53433,-0.568548,-0.805263,0.112521,0.200009,-0.678009,0.462601,0.6825,-0.698287,0.465809,-0.384287,-0.494164,0.699381,-0.967895,0.296261,0.436315,-0.334927,0.608651,-0.863576,0.302586,-0.135321,-0.591534,-0.478956,0.895661,-0.516885,-0.792656,-0.478956,0.926886,-0.516885,-0.792656
0,0,94,-0.533976,0.83248,-0.0396606,0.447579,0.0916622,-0.1648,0.106699,0.430002,-0.359392,0.854968,-0.793457,-0.532012,-0.805314,-0.884667,0.967798,-0.252505,0.438519,-0.750252,0.417942,0.430442,-0.130277,0.735403,0.828968,0.987939,0.107352,0.575501,0.539543,-0.0194533,-0.570422,-0.0871764,-0.950476,-0.620572,-0.314553,-0.246255,-0.14937,0.670893,0.471796
0,0,95,0.160199,-0.709511,0.764705,0.638149,-0.607258,0.185013,-0.258974,-0.711613,-0.503841,-0.199349,-0.0553572,-0.443437,-0.316456,-0.124656,0.834053,-0.177681,-0.874589,-0.0351317,-0.779349,-0.799853,-0.211063,0.875023,-0.784005,-0.390616,0.793337,-0.333151,-0.502935,0.568472,-0.222752,0.902315,-0.44641,0.32744,0.877431,0.902315,-0.44641,0.32744,0.877431
0,0,96,-0.243773,-0.921592,-0.388629,-0.676118,0.185114,-0.852081,0.804291,0.0520706,0.799617,-0.378626,0.76405,-0.400319,0.0622427,0.574617,0.0862044,0.595996,-0.496954,-0.357963,0.865572,0.797944,0.220004,-0.936111,0.294818,0.561369,-0.137556,-0.126203,-0.816802,-0.441906,0.0567965,0.425114,0.949543,0.968465,-0.336913,0.00141627,0.949543,-0.818192,-0.437298
0,0,97,-0.395431,0.658608,0.566939,-0.517752,-0.0579953,0.748501,-0.811839,0.959898,0.365137,0.207168,-0.834856,-0.409622,0.74771,0.859485,-0.382938,-0.296058,-0.615332,0.718821,-0.816442,0.432078,0.0952716,0.513443,0.0901144,-0.69097,-0.776764,-0.385174,0.306369,0.510367,-0.496895,0.273617,-0.176725,-0.102529,-0.676962,-0.0563231,0.1659,-0.102529,-0.429585
0,0,98,-0.00682832,0.155237,0.415526,0.529415,0.864282,-0.647373,0.395045,0.144998,-0.92932,0.0432585,0.323034,-0.677957,0.161334,0.292966,0.74073,-0.382511,0.993109,0.439116,-0.631439,-0.47985,-0.649909,-0.0821078,-0.370083,-0.0815107,0.0383933,0.418183,-0.525796,0.490121,-0.483334,-0.60995,-0.306941,0.401173,0.736156,0.557654,-0.306941,1.0426,0.736156
0,0,99,-0.380137,0.0952463,-0.451036,0.771924,0.87422,0.0548082,0.94798,0.392284,0.056533,0.497885,-0.856772,0.759901,0.234716,-0.509096,0.542926,0.101323,0.525846,0.792618,0.289689,0.918442,-0.185268,-0.951519,-0.815099,0.494642,-0.95327,0.00316064,0.225804,-0.25658,0.936764,0.0764366,-0.563274,-0.2041,0.607368,0.150386,-0.488923,-0.201184,0.500309
0,0,100,0.350273,0.713319,-0.813207,-0.0328005,-0.739691,-0.977034,-0.252701,0.380325,0.255118,0.0791685,0.478575,0.239205,0.332302,-0.306713,-0.459057,-0.552856,-0.293591,0.792653,0.768037,0.439394,-0.247755,-0.890476,-0.0725225,-0.423525,0.296979,-0.233851,-0.909415,-0.27115,-0.232343,-0.293678,-0.115801,0.515347,-0.943269,-0.293678,-0.115801,0.515347,-0.808878
0,0,101,-0.950937,0.961866,-0.0652437,0.328822,0.883323,-0.967463,-0.527668,0.892458,-0.259941,0.38355,0.935743,-0.752195,-0.865077,0.359177,0.526773,-0.221582,-0.44675,-0.540201,0.977462,0.900983,-0.252917,-0.0610038,-0.509452,-0.215628,0.157916,-0.23451,0.680969,0.956213,0.264933,0.658396,0.161301,-0.714553,0.406959,0.562934,0.371488,-0.450545,0.279725
0,0,102,0.361029,-0.0554846,0.362813,0.956022,-0.980709,-0.365214,0.480343,0.36761,0.0194193,-0.844336,0.0370778,0.728868,-0.577554,0.149502,-0.898333,-0.370562,0.523801,0.535854,0.401789,-0.0063268,0.0438158,0.839122,0.593236,0.218346,-0.216267,-0.294149,0.807858,-0.166832,-0.239394,-0.977567,-0.927203,-0.727316,0.14024,-0.977567,0.146733,0.25227,0.214033
0,0,103,0.897908,0.653131,0.210647,0.607254,0.0285467,-0.344907,0.0353348,0.67515,-0.0346739,-0.280093,0.720404,0.3384,0.0494542,-0.291213,0.802945,0.600578,0.510693,-0.317742,-0.0102196,0.532218,-0.025119,-0.775338,-0.797838,0.780368,-0.977935,0.959154,0.125613,0.0909652,-0.58696,0.348666,0.231062,-0.271226,0.429064,0.106285,-0.124452,0.108505,0.0645271
0,0,104,0.99787,-0.203848,-0.489822,-0.131538,0.101088,0.460779,0.990591,0.870404,0.998267,-0.738665,0.0204559,-0.591271,0.617623,-0.45642,0.0965673,-0.894848,0.871093,-0.065713,0.969713,-0.368771,-0.459301,-0.90299,0.623804,-0.394571,-0.918266,0.773568,0.222869,0.811606,0.651416,0.0641755,0.232968,0.93705,0.726167,0.0175441,-0.479543,0.430099,-0.53845
0,0,105,0.687113,0.181913,-0.240189,-0.745809,0.526736,-0.827672,0.575753,-0.351679,-0.856091,-0.353228,0.936542,-0.78832,-0.0419364,-0.282924,-0.111861,-0.411755,-0.0375416,0.458008,-0.626511,0.307849,-0.367722,0.987688,0.153645,-0.295448,-0.939381,-0.996465,0.378274,-0.856768,0.24403,0.566364,0.375399,-0.159001,0.458361,1.09879,0.375399,0.187467,0.458361
0,0,106,-0.0648574,-0.994953,-0.547347,-0.700141,-0.377226,-0.675291,0.441538,0.16051,0.921178,-0.401944,-0.750178,0.910472,0.0856358,-0.245374,0.430346,0.594041,0.810248,-0.926194,-0.892212,-0.186977,0.923279,-0.61259,0.325148,-0.648502,-0.880343,0.567692,-0.0287742,-0.226156,-0.808355,0.596236,0.0360307,-0.117644,-0.437445,0.596236,0.0360307,-1.01297,-0.80887
0,0,107,0.748675,0.157052,-0.766973,-0.371232,-0.693479,0.412715,0.778332,-0.827787,-0.387874,-0.865023,-0.707523,0.86667,0.435375,0.896046,-0.447517,0.0383766,0.404074,-0.332064,0.396136,0.264094,0.309479,-0.423378,0.0631054,0.565529,0.215723,-0.919993,-0.411585,-0.616443,0.477859,0.564426,-0.291825,-0.419581,-0.142805,0.634847,-0.196118,0.446895,-0.142805
0,0,108,-0.161155,0.176868,0.228073,-0.319833,-0.229655,-0.251314,0.896493,-0.925314,-0.372059,0.791918,-0.0406253,0.462842,-0.29914,0.386666,-0.872507,-0.49058,0.162596,-0.817185,-0.433086,-0.27223,0.0736891,0.104292,-0.687561,-0.00643812,-0.351036,-0.3153,-0.625872,-0.287261,-0.298413,0.876444,0.587084,0.228109,-0.415445,0.876444,0.587084,0.506089,-0.415445
0,0,109,-0.612201,-0.237508,-0.0428854,0.464094,0.540889,0.435617,-0.957047,0.428402,0.383796,-0.0449078,-0.52568,0.917937,0.254657,0.760128,-0.910151,-0.334954,0.490726,-0.169974,0.0052954,-0.370512,0.425728,-0.483139,-0.102131,-0.14744,-0.801677,-0.854018,-0.289942,-0.454475,0.333842,0.64677,0.263345,0.660062,0.211293,0.132237,-0.271892,0.660062,-0.399156
0,0,110,-0.32645,-0.191482,-0.0880321,0.366293,-0.453432,0.219004,0.755557,0.987206,-0.727837,0.618859,0.438441,0.421082,-0.4784,0.0809233,-0.240863,-0.350188,-0.0470744,-0.282302,-0.884534,0.612373,0.568557,0.698121,-0.707618,-0.0641574,0.330324,0.161246,0.217513,0.239615,0.678911,-0.516968,0.868681,-0.486634,-0.921082,-0.516968,1.43088,0.411414,0.190591
0,0,111,0.490601,-0.678843,0.598578,0.240873,0.85543,0.802164,0.686229,-0.0789505,-0.141947,0.551381,-0.987176,-0.393967,-0.83286,-0.89727,0.52449,-0.149676,-0.246651,0.992383,0.567677,0.466946,0.834689,-0.125944,-0.55457,-0.299707,0.61632,-0.320235,-0.281587,-0.351868,0.977698,0.949524,0.253623,0.432747,-0.531592,1.03707,0.206562,0.429139,-0.334034
0,0,112,0.0716711,-0.446046,-0.476867,-0.234819,-0.623332,0.552194,-0.45179,0.609338,-0.225957,0.105332,-0.30828,-0.0460698,0.292901,0.593859,0.328829,0.331329,-0.255943,-0.0843675,-0.392074,0.0714653,-0.480817,-0.0925526,-0.500772,0.0746832,-0.106456,-0.27781,-0.126557,0.717978,0.0900233,-0.937422,0.325564,0.00199024,0.465077,-0.937422,0.291533,0.00199024,0.415572
0,0,113,0.920457,-0.466064,-0.105726,0.358871,0.929395,-0.682453,-0.334762,0.964797,-0.741035,-0.520567,0.138482,0.0226987,-0.967755,0.281169,-0.405529,-0.805841,0.734959,-0.227564,0.702138,0.399031,0.903972,0.290627,-0.425408,0.245531,0.890542,0.035939,0.614725,0.731916,-0.919312,-0.665331,-0.356805,0.870979,-0.0986242,0.152898,-0.356805,0.870979,0.791378
0,0,114,0.353412,0.731506,-0.1356,-0.746855,-0.372552,-0.834441,0.817361,-0.954134,0.589235,0.0398318,0.508479,-0.193295,0.0437379,-0.0880681,-0.344725,-0.605265,0.745761,-0.779811,0.986034,0.948628,0.926658,0.683816,-0.388635,0.131266,-0.691563,0.629741,0.960833,-0.391591,-0.0437904,-0.915247,0.752934,-0.705021,0.234255,-0.915247,0.752878,-0.527922,0.243516
0,0,115,-0.29051,-0.743159,0.648422,-0.660799,0.071823,0.646912,0.48669,-0.540219,0.702776,-0.815407,-0.617825,-0.756877,-0.535797,0.865498,0.365685,-0.871697,0.932255,0.135559,0.112369,-0.597287,-0.50777,0.257271,-0.992202,0.117434,-0.587376,0.264958,-0.568486,-0.737537,-0.106877,-0.277845,0.745803,-0.73794,0.167384,-0.615008,0.0699735,-0.710006,0.167384
0,0,116,0.0454588,-0.888649,0.199823,0.83955,0.337886,-0.678472,0.125441,0.631232,-0.97646,-0.150852,0.20136,-0.253882,0.212406,0.165777,0.815538,-0.844804,0.682444,0.547244,-0.608731,0.802914,0.465322,-0.380744,-0.698952,0.396903,-0.0701811,-0.958454,0.795206,0.236433,0.973478,0.73883,0.243106,0.125444,0.181469,0.73883,0.207628,0.42783,0.912693
0,0,117,0.9492,-0.143979,0.668502,-0.24644,-0.459826,-0.231608,-0.359256,0.109638,0.80799,0.598585,0.721872,0.946482,-0.275824,0.829177,-0.881477,0.454075,0.0653436,-0.888809,-0.46616,0.301969,0.996527,0.484043,-0.782429,0.518082,0.581326,-0.30473,-0.43154,-0.0350625,-0.379533,-0.174149,0.266764,-0.620848,0.829218,-0.12366,0.266764,-0.570952,-0.272541
0,0,118,0.392333,0.929439,-0.76995,0.0335324,0.454558,0.671114,0.555747,-0.0421101,-0.333701,0.238024,0.0411728,-0.126675,0.119001,-0.556141,0.0425959,0.821137,-0.506397,0.386247,-0.68526,-0.10416,0.578062,0.111126,0.383715,0.838819,-0.557788,0.530953,0.810879,0.175138,-0.253647,-0.661385,-0.240745,0.310229,0.168642,-0.363526,-0.214509,0.776479,0.306531
0,0,119,0.573211,0.0723971,-0.337549,0.388845,-0.810349,-0.870627,0.165504,0.271822,-0.993187,0.751002,-0.276024,-0.0720794,-0.643452,-0.341445,0.754893,0.099515,0.337638,0.948398,-0.262178,-0.56778,-0.311415,-0.63483,-0.581936,0.461201,-0.647762,0.643073,0.663122,-0.86581,0.422021,0.638589,0.398687,-0.703853,-0.0618095,0.64805,0.398687,-0.47458,1.99271
0,0,120,0.828562,-0.328959,-0.203206,-0.414223,0.72024,0.75926,0.667001,0.0537501,0.851932,0.367081,0.591787,0.0645098,-0.803697,0.934327,0.273636,-0.499498,0.298216,-0.241435,0.855529,-0.120999,-0.174687,-0.3704,0.446416,-0.344858,-0.157896,-0.0611886,0.605588,0.805844,-0.737926,0.106851,-0.260082,-0.399073,0.235581,-0.0985649,-0.449482,-0.482987,0.201219
0,0,121,-0.0485374,0.672043,-0.222011,-0.672861,-0.604285,0.925656,-0.932207,-0.400621,-0.452057,-0.536534,-0.637687,0.650459,0.47615,-0.213652,-0.442043,-0.0438774,0.695463,-0.782017,-0.204013,-0.108082,0.554096,-0.943899,-0.324083,0.719843,-0.1359,0.965617,0.760017,-0.788695,0.13344,-0.0346221,0.570803,-0.461524,0.368702,-0.0346221,0.893482,-0.461524,0.215417
0,0,122,0.821125,0.232293,0.510049,-0.871952,-0.376893,0.598828,0.590971,0.363238,0.0277656,-0.160294,-0.184592,-0.202208,-0.463326,-0.0175777,0.427631,0.467976,0.178317,0.0379594,-0.844439,-0.363042,0.757863,0.89237,0.861228,0.985677,0.668368,-0.101727,-0.415298,-0.308043,-0.900656,-0.344475,-0.302514,-0.732591,0.935751,-2115.91,-9795.41,-9795.84,-10002.7
0,0,123,-0.137024,0.100421,0.534764,0.107787,0.740086,0.621522,-0.240324,-0.585402,0.504931,-0.737906,0.123833,0.32296,-0.781464,-0.539957,0.00772444,0.678562,0.297227,0.393517,0.785044,-0.319354,-0.961187,0.483858,-0.655141,-0.92286,0.0269904,0.0560601,-0.815037,0.54073,0.887459,-0.268369,-0.431227,0.704762,0.743865,-0.466005,-0.122117,0.511525,0.548951
0,0,124,-0.355597,-0.619069,-0.431361,-0.267582,0.383169,-0.552158,0.951487,0.288128,-0.575745,0.416175,0.254372,-0.890077,0.701877,-0.614937,-0.850073,0.993629,-0.615522,0.891364,0.408733,-0.338027,-0.227595,0.735892,-0.256765,-0.25103,0.841138,-0.781917,-0.217028,-0.931376,-0.457258,-0.841928,0.156699,0.405046,-0.623057,-0.520964,0.156699,1.22795,-0.401797
