Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,0,353,60.944,0.537309,20,372.916,0,0.46274,0.327579,-0.402388
0,0,354,78.1738,0.120837,20,372.916,0,0.524004,0.594046,-0.846108
0,0,355,60.0905,0.437602,20,372.916,0,0.589481,0.60375,0.773523
0,0,356,85.4376,0.94673,20,372.916,0,0.463908,0.589318,0.189303
0,0,357,150.123,0.153895,20,372.916,0,0.477036,0.279287,0.0291596
0,0,358,62.8204,0.492454,20,372.916,0,0.509678,0.53304,-0.187676
0,0,359,60.944,0.542133,20,372.916,0,0.361572,0.337896,0.566542
0,0,360,79.3255,0.931843,20,372.916,0,0.547681,0.558667,0.848306
0,0,361,60.944,0.779093,20,372.916,0,0.458534,0.332703,0.703283
0,0,362,83.2202,0.958213,20,372.916,0,0.514175,0.434827,0.276765
0,0,363,72.9861,0.194029,20,372.916,0,0.590432,0.596156,-0.955642
0,0,364,140.24,0.7612,20,372.916,0,0.525732,0.589413,0.578007
0,0,365,245.79,0.104461,20,372.916,0,0.454598,0.552964,-0.18036
0,0,366,349.23,0.812159,20,372.916,0,0.51613,0.26881,0.865765
0,0,367,318.256,0.105086,20,372.916,0,0.574312,0.387764,-0.241718
0,0,368,192.019,0.464698,20,372.916,0,0.503079,0.34575,0.964865
0,0,369,74.992,0.306514,20,372.916,0,0.467743,0.526622,0.846536
0,0,370,315.786,0.198291,20,372.916,0,0.589398,0.659312,0.690353
0,0,371,72.9861,0.249035,20,372.916,0,0.47425,0.449379,0.571463
0,0,372,60.944,0.045216,20,372.916,0,0.409704,0.258057,0.391573
0,0,373,60.944,0.806053,20,372.916,0,0.471304,0.271237,0.384657
0,0,374,349.875,0.864685,20,372.916,0,0.552705,0.495042,-0.195903
0,0,375,67.1304,0.314599,20,372.916,0,0.549349,0.799147,0.793661
0,0,376,150.123,0.566794,20,372.916,0,0.472325,0.451921,0.711667
0,0,377,98.9662,0.357463,20,372.916,0,0.520794,0.419225,0.988713
0,0,378,242.488,0.825702,20,372.916,0,0.508875,0.501524,-0.227519
0,0,379,32.8154,0.5868,20,372.916,0,0.469988,0.579398,-0.305376
0,0,380,60.7917,0.233987,20,372.916,0,0.538498,0.559657,-0.448988
0,0,381,60.944,0.945481,20,372.916,0,0.495426,0.45562,0.269479
0,0,382,42.3414,0.297257,20,372.916,0,0.575485,0.517071,0.971288
0,0,383,284.928,0.869079,20,372.916,0,0.560558,0.258598,0.958769
0,0,384,170.148,0.299626,20,372.916,0,0.582043,0.498901,-0.272306
0,0,385,72.9861,0.0795825,20,372.916,0,0.512788,0.346475,-0.0988394
0,0,386,111.915,0.481365,20,372.916,0,0.573285,0.690732,0.55619
0,0,387,39.4376,0.0420615,20,372.916,0,0.445841,0.301077,-0.965175
0,0,388,22.7671,0.530578,20,372.916,0,0.478347,0.52426,-0.0225131
0,0,389,72.9861,0.971155,20,372.916,0,0.512621,0.567327,0.273199
0,0,390,55.4019,0.382156,20,372.916,0,0.486998,0.456256,0.47522
0,0,391,60.944,0.646248,20,372.916,0,0.515172,0.454661,-0.872816
0,0,392,72.9861,0.0516267,20,372.916,0,0.513661,0.757519,0.688054
0,0,393,101.28,0.67925,20,372.916,0,0.479351,0.431431,0.238224
0,0,394,216.109,0.490978,20,372.916,0,0.479994,0.630517,0.77019
0,0,395,107.12,0.817135,20,372.916,0,0.573033,0.593038,0.91053
0,0,396,60.944,0.0931702,20,372.916,0,0.592904,0.401624,0.632056
0,0,397,27.8127,0.459795,20,372.916,0,0.55451,0.501699,-0.654524
0,0,398,69.092,0.873347,20,372.916,0,0.432487,0.291787,-0.256339
0,0,399,73.4979,0.479835,20,372.916,0,0.549316,0.386956,0.937412
0,0,400,208.256,0.592946,20,372.916,0,0.498671,0.316802,0.208454
0,0,401,72.9861,0.164459,20,372.916,0,0.534918,0.635878,0.599367
0,0,402,44.8922,0.428271,20,372.916,0,0.493156,0.601981,0.67525
0,0,403,72.9861,0.431732,20,372.916,0,0.405225,0.424151,-0.661049
0,0,404,228.035,0.420721,20,372.916,0,0.487671,0.282384,0.0376597
0,0,405,60.944,0.696545,20,372.916,0,0.495208,0.737275,-0.121349
0,0,406,348.062,0.700729,20,372.916,0,0.416131,0.59799,0.176066
0,0,407,72.9861,0.0531374,20,372.916,0,0.44929,0.47701,0.0278413
0,0,408,59.8265,0.0550385,20,372.916,0,0.462362,0.591193,-0.71599
0,0,409,248.811,0.389325,20,372.916,0,0.582466,0.637509,-0.455444
0,0,410,42.1327,0.0504278,20,372.916,0,0.489281,0.273962,0.978369
0,0,411,25.0519,0.29482,20,372.916,0,0.537087,0.243828,0.561625
0,0,412,27.0711,0.867543,20,372.916,0,0.442027,0.490244,-0.463056
0,0,413,150.123,0.628152,20,372.916,0,0.433995,0.391313,-0.532893
0,0,414,77.0775,0.337224,20,372.916,0,0.410279,0.466505,0.426159
0,0,415,18.4295,0.998431,20,372.916,0,0.476728,0.544897,0.387413
0,0,416,226.232,0.352402,20,372.916,0,0.499162,0.430113,0.445946
0,0,417,72.9861,0.84571,20,372.916,0,0.485733,0.483506,0.739961
0,0,418,72.9861,0.703996,20,372.916,0,0.452499,0.531484,-0.481415
0,0,419,244.146,0.612082,20,372.916,0,0.559595,0.546379,0.518145
0,0,420,99.7972,0.275263,20,372.916,0,0.487069,0.495095,0.168573
0,0,421,61.9241,0.805083,20,372.916,0,0.462071,0.378414,0.695601
0,0,422,72.9913,0.667143,20,372.916,0,0.493807,0.395978,-0.122092
0,0,423,74.8423,0.472714,20,372.916,0,0.537964,0.657768,0.65542
0,0,424,79.7884,0.789101,20,372.916,0,0.499782,0.628748,0.759725
0,0,425,171.507,0.305212,20,372.916,0,0.416192,0.162518,0.709503
0,0,426,21.9119,0.541313,20,372.916,0,0.502224,0.616322,-0.775775
0,0,427,72.9861,0.853189,20,372.916,0,0.477154,0.705424,-0.45699
0,0,428,154.175,0.391693,20,372.916,0,0.608558,0.57701,0.652226
0,0,429,60.944,0.140484,20,372.916,0,0.479926,0.750132,-0.483793
0,0,430,74.1959,0.609198,20,372.916,0,0.565409,0.773854,0.548193
0,0,431,60.4579,0.609534,20,372.916,0,0.550161,0.402934,-0.877143
0,0,432,342.995,0.551462,20,372.916,0,0.505541,0.637791,-0.173525
0,0,433,121.834,0.854426,20,372.916,0,0.431834,0.479289,0.388457
0,0,434,160.156,0.288828,20,372.916,0,0.557092,0.764224,0.782322
0,0,435,143.3,0.94999,20,372.916,0,0.525837,0.464819,0.386763
0,0,436,62.2032,0.0307075,20,372.916,0,0.501438,0.822455,0.292723
0,0,437,144.296,0.089294,20,372.916,0,0.527697,0.693003,0.0167726
0,0,438,73.4845,0.98291,20,372.916,0,0.479664,0.268269,-0.229484
0,0,439,163.304,0.97491,20,372.916,0,0.46812,0.584127,0.348517
0,0,440,72.9861,0.489851,20,372.916,0,0.466717,0.668354,-0.29802
0,0,441,296.864,0.671056,20,372.916,0,0.570982,0.691618,-0.753255
0,0,442,74.113,0.65209,20,372.916,0,0.487567,0.414307,-0.874332
0,0,443,60.944,0.496307,20,372.916,0,0.501303,0.638234,0.0865524
0,0,444,43.5948,0.983537,20,372.916,0,0.485814,0.353144,-0.589102
0,0,445,161.197,0.313783,20,372.916,0,0.438677,0.499678,0.0197236
0,0,446,72.9861,0.31978,20,372.916,0,0.370838,0.177603,0.273206
0,0,447,90.0696,0.800442,20,372.916,0,0.550906,0.827494,-0.477287
0,0,448,103.678,0.759603,20,372.916,0,0.475258,0.541139,-0.912078
0,0,449,280.78,0.0882089,20,372.916,0,0.593238,0.616083,-0.701882
0,0,450,86.1896,0.692024,20,372.916,0,0.470706,0.370693,-0.119517
0,0,451,74.1461,0.131679,20,372.916,0,0.449685,0.332984,-0.792553
0,0,452,297.774,0.97598,20,372.916,0,0.517645,0.648497,-0.790228
0,0,453,60.944,0.600639,20,372.916,0,0.496054,0.747419,-0.0443348
0,0,454,108.853,0.158207,20,372.916,0,0.484883,0.442739,-0.943881
0,0,455,73.3896,0.881625,20,372.916,0,0.490067,0.388761,0.118319
0,0,456,60.944,0.7972,20,372.916,0,0.567117,0.558051,-0.614215
0,0,457,72.9861,0.331361,20,372.916,0,0.408259,0.453525,-0.4245
0,0,458,60.944,0.702323,20,372.916,0,0.460205,0.36297,0.186198
0,0,459,123.657,0.584606,20,372.916,0,0.487219,0.342721,-0.0845437
0,0,460,48.6974,0.902538,20,372.916,0,0.530886,0.523016,-0.443231
0,0,461,60.944,0.0767964,20,372.916,0,0.447445,0.391885,-0.306784
0,0,462,362.877,0.66738,20,372.916,0,0.506196,0.661178,-0.756649
0,0,463,203.555,0.739554,20,372.916,0,0.613833,0.758012,0.262671
0,0,464,326.902,0.790206,20,372.916,0,0.494677,0.516169,-0.892093
0,0,465,162.44,0.656213,20,372.916,0,0.518989,0.567726,0.976716
0,0,466,73.0335,0.211777,20,372.916,0,0.406904,0.515518,-0.83998
0,0,467,29.6436,0.14696,20,372.916,0,0.54114,0.460006,0.989507
0,0,468,154.387,0.764558,20,372.916,0,0.492338,0.636885,-0.159553
0,0,469,232.771,0.159309,20,372.916,0,0.576356,0.610531,-0.689395
0,0,470,285.229,0.257872,20,372.916,0,0.413777,0.606718,0.90591
0,0,471,72.9865,0.0622913,20,372.916,0,0.491248,0.702636,0.267985
0,0,472,87.5989,0.235741,20,372.916,0,0.519735,0.627712,-0.887011
0,0,473,173.483,0.123844,20,372.916,0,0.538085,0.261218,-0.16685
0,0,474,72.9861,0.0798703,20,372.916,0,0.472029,0.291035,-0.0211244
0,0,475,166.389,0.870754,20,372.916,0,0.515601,0.504245,0.103523
0,0,476,64.7833,0.900294,20,372.916,0,0.46475,0.41042,-0.94662
0,0,477,325.651,0.804296,20,372.916,0,0.513489,0.592435,0.449011
0,0,478,87.2811,0.668061,20,372.916,0,0.444268,0.226706,0.899881
0,0,479,240.933,0.326606,20,372.916,0,0.58108,0.445451,0.834669
0,0,480,62.1457,0.559222,20,372.916,0,0.509192,0.592744,0.845975
0,0,481,77.0876,0.557079,20,372.916,0,0.493603,0.504231,0.743959
0,0,482,60.854,0.414555,20,372.916,0,0.503979,0.637734,-0.199147
0,0,483,60.9573,0.836264,20,372.916,0,0.51473,0.293932,-0.677475
0,0,484,122.422,0.126848,20,372.916,0,0.563363,0.426141,0.94745
0,0,485,60.6532,0.026548,20,372.916,0,0.482952,0.449317,0.680252
0,0,486,291.393,0.228059,20,372.916,0,0.500687,0.670557,-0.481042
0,0,487,72.2341,0.19808,20,372.916,0,0.554843,0.557064,0.847888
0,0,488,81.2468,0.726949,20,372.916,0,0.593154,0.5735,0.122335
0,0,489,195.833,0.131878,20,372.916,0,0.512888,0.464913,-0.632802
0,0,490,356.965,0.872298,20,372.916,0,0.489252,0.31865,-0.75472
0,0,491,60.9466,0.372356,20,372.916,0,0.418564,0.281637,-0.161939
0,0,492,142.814,0.174779,20,372.916,0,0.512413,0.509824,0.0122045
0,0,493,297.025,0.271021,20,372.916,0,0.455474,0.472899,0.0718814
0,0,494,118.267,0.323833,20,372.916,0,0.475568,0.350026,0.96106
0,0,495,150.123,0.180512,20,372.916,0,0.472061,0.424808,-0.471648
0,0,496,19.8086,0.963601,20,372.916,0,0.537852,0.556398,0.361434
0,0,497,218.319,0.999074,20,372.916,0,0.484576,0.420651,-0.0144785
0,0,498,72.9861,0.604728,20,372.916,0,0.465072,0.358057,0.198556
0,0,499,60.9443,0.565297,20,372.916,0,0.472326,0.597836,-0.397162
0,0,500,206.732,0.424786,20,372.916,0,0.522854,0.583622,0.453337
0,0,501,72.9861,0.273818,20,372.916,0,0.522488,0.611669,0.208699
0,0,502,150.123,0.335146,20,372.916,0,0.52097,0.319181,0.316355
0,0,503,63.7613,0.60351,20,372.916,0,0.537472,0.403366,0.814084
0,0,504,58.4937,0.633981,20,372.916,0,0.481196,0.472355,0.201126
0,0,505,54.6625,0.278853,20,372.916,0,0.427334,0.493666,0.550133
0,0,506,73.2412,0.235317,20,372.916,0,0.508131,0.384103,0.792484
0,0,507,74.8642,0.996008,20,372.916,0,0.515596,0.676681,0.0817775
0,0,508,150.123,0.556384,20,372.916,0,0.468181,0.652286,-0.222733
0,0,509,66.4227,0.213048,20,372.916,0,0.496683,0.380083,0.118579
0,0,510,63.6745,0.89688,20,372.916,0,0.49792,0.556803,-0.186914
0,0,511,69.1001,0.710864,20,372.916,0,0.544341,0.678179,-0.449418
0,0,512,68.1888,0.0966101,20,372.916,0,0.578018,0.681707,-0.4391
0,0,513,60.944,0.497423,20,372.916,0,0.43059,0.231135,-0.43801
0,0,514,367.667,0.0317428,20,372.916,0,0.50786,0.416007,0.770258
0,0,515,60.944,0.559214,20,372.916,0,0.472062,0.693838,-0.567039
0,0,516,60.944,0.0935581,20,372.916,0,0.491311,0.47869,-0.517429
0,0,517,133.202,0.652814,20,372.916,0,0.457202,0.526289,-0.534207
0,0,518,105.623,0.571623,20,372.916,0,0.577177,0.425156,-0.853001
0,0,519,72.9861,0.874388,20,372.916,0,0.518412,0.427811,0.881906
0,0,520,55.1288,0.593534,20,372.916,0,0.518333,0.603994,-0.958709
0,0,521,150.123,0.624444,20,372.916,0,0.620209,0.44281,-0.857612
0,0,522,72.9861,0.287608,20,372.916,0,0.427391,0.337655,0.204548
0,0,523,154.046,0.637157,20,372.916,0,0.516778,0.516774,0.0108153
0,0,524,127.56,0.919396,20,372.916,0,0.554691,0.517583,-0.688599
0,0,525,319.646,0.052902,20,372.916,0,0.514341,0.393297,-0.842899
0,0,526,60.944,0.385989,20,372.916,0,0.480704,0.300616,0.746638
0,0,527,60.944,0.221136,20,372.916,0,0.467472,0.6264,0.475358
0,0,528,183.879,0.228299,20,372.916,0,0.431859,0.097766,0.722757
0,0,529,87.4691,0.895622,20,372.916,0,0.475214,0.144501,0.0910999
0,0,530,54.2777,0.446299,20,372.916,0,0.581798,0.530914,0.760012
0,0,531,61.0477,0.830063,20,372.916,0,0.519116,0.515074,0.185076
0,0,532,60.944,0.41163,20,372.916,0,0.479602,0.342462,-0.21068
0,0,533,73.0581,0.919118,20,372.916,0,0.474284,0.361344,0.817674
0,0,534,51.7389,0.643953,20,372.916,0,0.492584,0.5201,-0.954849
0,0,535,136.533,0.3646,20,372.916,0,0.585654,0.42644,-0.236089
0,0,536,203.304,0.527677,20,372.916,0,0.553936,0.575578,-0.00586821
0,0,537,76.7322,0.916331,20,372.916,0,0.543382,0.511606,0.649918
0,0,538,98.7325,0.601454,20,372.916,0,0.570403,0.510587,0.761769
0,0,539,291.869,0.352226,20,372.916,0,0.457702,0.235456,0.95084
0,0,540,62.9014,0.126801,20,372.916,0,0.45504,0.477617,0.476703
0,0,541,60.944,0.111025,20,372.916,0,0.405773,0.322677,-0.802365
0,0,542,119.274,0.811217,20,372.916,0,0.514222,0.338509,0.812088
0,0,543,21.6279,0.940409,20,372.916,0,0.426018,0.364757,-0.802132
0,0,544,60.944,0.279178,20,372.916,0,0.512165,0.499239,-0.193277
0,0,545,213.097,0.643654,20,372.916,0,0.528974,0.407928,-0.344808
0,0,546,346.965,0.104559,20,372.916,0,0.480238,0.51671,-0.132364
0,0,547,70.6729,0.696431,20,372.916,0,0.428105,0.123871,-0.339226
0,0,548,60.944,0.443078,20,372.916,0,0.39864,0.40233,0.0582273
0,0,549,49.1026,0.457216,20,372.916,0,0.476094,0.162517,-0.869063
0,0,550,59.0284,0.110122,20,372.916,0,0.48289,0.434676,-0.791921
0,0,551,44.6264,0.9716,20,372.916,0,0.558578,0.464975,0.979255
0,0,552,24.7796,0.206534,20,372.916,0,0.4165,0.632507,0.252473
0,0,553,15.1398,0.095427,20,372.916,0,0.438335,0.538845,0.440765
0,0,554,341.101,0.162847,20,372.916,0,0.507409,0.795678,-0.0490503
0,0,555,109.133,0.818224,20,372.916,0,0.49343,0.41653,0.111753
0,0,556,257.978,0.278342,20,372.916,0,0.430035,0.4991,-0.0195119
0,0,557,48.5214,0.958354,20,372.916,0,0.454419,0.401826,0.884828
0,0,558,56.8799,0.488613,20,372.916,0,0.438822,0.497594,-0.6239
0,0,559,72.9861,0.619177,20,372.916,0,0.584413,0.693651,-0.910458
0,0,560,72.9861,0.489666,20,372.916,0,0.534047,0.642714,-0.79231
0,0,561,61.2469,0.538027,20,372.916,0,0.446976,0.532861,-0.927211
0,0,562,60.944,0.328994,20,372.916,0,0.467074,0.412445,0.42867
0,0,563,255.553,0.451245,20,372.916,0,0.529759,0.508672,0.983513
0,0,564,71.2152,0.633828,20,372.916,0,0.435653,0.70792,-0.589921
0,0,565,70.8174,0.950469,20,372.916,0,0.388781,0.20843,-0.0189114
0,0,566,72.7931,0.989458,20,372.916,0,0.567283,0.607638,0.231462
0,0,567,246.366,0.33786,20,372.916,0,0.395972,0.577875,0.150278
0,0,568,362.353,0.552031,20,372.916,0,0.463041,0.524414,-0.734344
0,0,569,150.123,0.717344,20,372.916,0,0.620567,0.698889,-0.904369
0,0,570,305.367,0.491333,20,372.916,0,0.498752,0.467662,0.504059
0,0,571,160.029,0.308979,20,372.916,0,0.46258,0.590997,-0.223324
0,0,572,118.273,0.281008,20,372.916,0,0.504779,0.361421,-0.00788146
0,0,573,72.9861,0.0989246,20,372.916,0,0.490442,0.474066,-0.334172
0,0,574,195.614,0.295099,20,372.916,0,0.538933,0.650853,-0.0253127
0,0,575,72.9861,0.56345,20,372.916,0,0.562275,0.687972,-0.4047
0,0,576,150.123,0.0869779,20,372.916,0,0.494516,0.422136,-0.951323
0,0,577,53.3584,0.647315,20,372.916,0,0.549024,0.587411,0.17283
0,0,578,77.1907,0.577499,20,372.916,0,0.58027,0.301812,-0.920788
0,0,579,100.397,0.618006,20,372.916,0,0.503134,0.328086,0.554129
0,0,580,166.342,0.814092,20,372.916,0,0.490434,0.373987,-0.340047
0,0,581,150.123,0.386639,20,372.916,0,0.502464,0.556738,0.418319
0,0,582,81.2197,0.11146,20,372.916,0,0.530569,0.70535,0.366428
0,0,583,60.4579,0.0273965,20,372.916,0,0.406268,0.417312,-0.49014
0,0,584,61.4934,0.668872,20,372.916,0,0.597202,0.781627,0.212915
0,0,585,60.944,0.147448,20,372.916,0,0.428404,0.332313,0.366787
0,0,586,72.9861,0.870086,20,372.916,0,0.54073,0.599991,0.607159
0,0,587,60.945,0.0390063,20,372.916,0,0.477829,0.511988,-0.522794
0,0,588,70.5374,0.240875,20,372.916,0,0.495864,0.716022,-0.639639
0,0,589,194.153,0.632956,20,372.916,0,0.475808,0.446037,0.00790763
0,0,590,61.897,0.30682,20,372.916,0,0.563733,0.563878,0.98258
0,0,591,141.039,0.264963,20,372.916,0,0.557834,0.500426,0.00393478
0,0,592,19.9748,0.674027,20,372.916,0,0.420727,0.366942,-0.757023
0,0,593,332.126,0.582976,20,372.916,0,0.48873,0.235347,-0.638431
0,0,594,40.3914,0.152271,20,372.916,0,0.57237,0.612609,0.778558
0,0,595,53.8896,0.69141,20,372.916,0,0.532075,0.511193,0.910317
0,0,596,60.7663,0.721611,20,372.916,0,0.433367,0.408393,-0.0430037
0,0,597,150.123,0.325362,20,372.916,0,0.473701,0.506284,-0.789433
0,0,598,59.8265,0.883987,20,372.916,0,0.563764,0.591069,-0.239677
0,0,599,85.3529,0.441662,20,372.916,0,0.555261,0.676545,-0.359614
0,0,600,60.944,0.272521,20,372.916,0,0.550423,0.495369,0.117512
0,0,601,92.3902,0.306037,20,372.916,0,0.495651,0.565689,0.6925
0,0,602,132.985,0.194858,20,372.916,0,0.526007,0.597097,-0.51854
0,0,603,204.16,0.22532,20,372.916,0,0.500495,0.276939,-0.00875633
0,0,604,72.9861,0.20669,20,372.916,0,0.487559,0.587922,0.702983
0,0,605,64.2717,0.222193,20,372.916,0,0.532467,0.446001,0.380141
0,0,606,132.709,0.808457,20,372.916,0,0.524014,0.564749,-0.150006
0,0,607,72.7931,0.81104,20,372.916,0,0.481716,0.538023,-0.385268
0,0,608,68.9591,0.970334,20,372.916,0,0.421354,0.523958,0.0678032
0,0,609,43.477,0.0483201,20,372.916,0,0.426009,0.454267,-0.278026
0,0,610,74.5462,0.289577,20,372.916,0,0.58712,0.573865,0.641629
0,0,611,58.4937,0.105529,20,372.916,0,0.497648,0.384287,0.597587
0,0,612,37.1818,0.0625891,20,372.916,0,0.450705,0.613969,0.179238
0,0,613,318.157,0.886602,20,372.916,0,0.49026,0.574674,0.499258
0,0,614,309.343,0.870289,20,372.916,0,0.507656,0.418108,0.194993
0,0,615,45.2967,0.496914,20,372.916,0,0.490379,0.513825,0.644667
0,0,616,32.1243,0.989955,20,372.916,0,0.477028,0.675312,0.963306
0,0,617,38.0578,0.321406,20,372.916,0,0.498544,0.411259,-0.492955
0,0,618,122.915,0.599939,20,372.916,0,0.495884,0.526727,-0.516522
0,0,619,72.8073,0.236485,20,372.916,0,0.434978,0.457332,-0.757623
0,0,620,151.917,0.325355,20,372.916,0,0.471779,0.315383,0.778922
0,0,621,39.6792,0.554778,20,372.916,0,0.520297,0.452822,0.868495
0,0,622,72.9861,0.373335,20,372.916,0,0.516777,0.652344,-0.36583
0,0,623,63.6576,0.840673,20,372.916,0,0.489629,0.494923,0.78821
0,0,624,206.349,0.926863,20,372.916,0,0.584091,0.693201,0.87402
0,0,625,165.911,0.828338,20,372.916,0,0.592156,0.700089,-0.941209
0,0,626,53.3679,0.584691,20,372.916,0,0.472112,0.645517,0.966319
0,0,627,65.4878,0.286711,20,372.916,0,0.508197,0.344266,0.471018
0,0,628,91.683,0.917292,20,372.916,0,0.54883,0.737143,0.317699
0,0,629,150.123,0.566247,20,372.916,0,0.49222,0.488876,-0.717161
0,0,630,16.7469,0.853174,20,372.916,0,0.386009,0.349248,0.0165229
0,0,631,14.6081,0.970582,20,372.916,0,0.529396,0.305291,0.642566
0,0,632,61.5492,0.0469085,20,372.916,0,0.512745,0.541031,-0.433469
0,0,633,60.944,0.681036,20,372.916,0,0.396506,0.179804,0.568326
0,0,634,61.9658,0.834521,20,372.916,0,0.520541,0.544349,0.00871176
0,0,635,181.962,0.0478458,20,372.916,0,0.486987,0.265628,0.697957
0,0,636,100.271,0.617535,20,372.916,0,0.537345,0.460159,-0.144632
0,0,637,70.4762,0.50274,20,372.916,0,0.492969,0.638295,-0.396998
0,0,638,91.4294,0.54764,20,372.916,0,0.476515,0.495348,-0.455424
0,0,639,75.2656,0.737738,20,372.916,0,0.524939,0.728725,0.898415
0,0,640,83.8693,0.103426,20,372.916,0,0.50763,0.504407,-0.230465
0,0,641,109.91,0.221627,20,372.916,0,0.554844,0.626874,-0.882289
0,0,642,65.6393,0.702262,20,372.916,0,0.490314,0.577272,0.212325
0,0,643,59.3507,0.512452,20,372.916,0,0.470958,0.538888,-0.256865
0,0,644,364.389,0.315078,20,372.916,0,0.502715,0.536004,0.548859
0,0,645,60.7329,0.121103,20,372.916,0,0.54511,0.600824,0.582344
0,0,646,31.3371,0.377176,20,372.916,0,0.553734,0.696111,0.659451
0,0,647,60.944,0.784797,20,372.916,0,0.456108,0.465955,-0.901646
0,0,648,124.64,0.495845,20,372.916,0,0.512209,0.445302,0.0630135
0,0,649,25.4856,0.794803,20,372.916,0,0.555983,0.492814,0.78063
0,0,650,368.401,0.801366,20,372.916,0,0.570491,0.750339,-0.563761
0,0,651,67.4055,0.510925,20,372.916,0,0.538428,0.656724,0.807744
0,0,652,115.51,0.272858,20,372.916,0,0.42235,0.164575,0.0673063
0,0,653,19.5776,0.16264,20,372.916,0,0.490375,0.349231,-0.331988
0,0,654,84.4581,0.721047,20,372.916,0,0.494302,0.549015,-0.627482
0,0,655,103.585,0.285566,20,372.916,0,0.403886,0.103263,0.237133
0,0,656,365.5,0.134967,20,372.916,0,0.45454,0.513084,0.266334
0,0,657,355.479,0.648802,20,372.916,0,0.474604,0.475447,-0.912596
0,0,658,72.8073,0.0368264,20,372.916,0,0.529716,0.582886,0.545116
0,0,659,41.8832,0.250646,20,372.916,0,0.523945,0.620978,0.630739
0,0,660,73.4839,0.394954,20,372.916,0,0.514503,0.532687,-0.634682
0,0,661,150.123,0.888608,20,372.916,0,0.493809,0.219209,0.209363
0,0,662,45.5654,0.292932,20,372.916,0,0.502697,0.677047,0.156725
0,0,663,60.944,0.310947,20,372.916,0,0.416171,0.383813,-0.0713725
0,0,664,88.0847,0.8869,20,372.916,0,0.492232,0.26765,-0.156851
0,0,665,60.9443,0.600884,20,372.916,0,0.45682,0.460153,-0.0811425
0,0,666,120.58,0.187445,20,372.916,0,0.49815,0.2003,-0.230244
0,0,667,185.674,0.55623,20,372.916,0,0.499169,0.692946,0.915396
0,0,668,154.907,0.854733,20,372.916,0,0.475549,0.242542,0.546767
0,0,669,133.682,0.328425,20,372.916,0,0.482641,0.447351,-0.0898535
0,0,670,70.8329,0.00828786,20,372.916,0,0.509566,0.381427,-0.689698
0,0,671,131.631,0.0954435,20,372.916,0,0.452009,0.267972,-0.755691
0,0,672,91.6813,0.0543993,20,372.916,0,0.351451,0.594738,0.435222
0,0,673,17.7699,0.430731,20,372.916,0,0.575368,0.280223,0.0225542
0,0,674,121.278,0.177829,20,372.916,0,0.477034,0.313719,-0.656525
0,0,675,72.9861,0.952102,20,372.916,0,0.530747,0.474255,-0.870884
0,0,676,61.0406,0.973851,20,372.916,0,0.499505,0.344498,0.49174
0,0,677,137.103,0.189371,20,372.916,0,0.434859,0.292331,-0.308393
0,0,678,61.1853,0.298472,20,372.916,0,0.499999,0.328915,-0.121292
0,0,679,73.178,0.196868,20,372.916,0,0.533876,0.51934,0.612669
0,0,680,73.2468,0.535447,20,372.916,0,0.380325,0.161287,-0.443467
